ASN,Session,Timestamp,Client IP Block,ASN,Country,NAT,Outbound Private Status,Outbound Routable Status,Adj Spoof,Prefix Len,Results
55824,"126827","2017-01-11 05:49:01","14.139.228.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"114059","2016-12-19 05:58:53","14.139.187.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"108116","2016-12-10 03:08:15","14.139.187.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"98702","2016-11-25 05:52:14","14.139.187.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"94273","2016-11-18 04:39:13","14.139.187.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55824,"55913","2016-04-13 11:36:57","14.139.60.x/24","55824 (NKN-CORE-NW)","ind (India)","yes","unknown","unknown","none","Report"
55831,"238064","2017-06-03 04:15:02","101.222.161.x/24","55831 (AIRCEL-IN)","ind (India)","yes","unknown","rewritten","none","Report"
55831,"182026","2017-04-07 06:00:29","101.222.182.x/24","55831 (AIRCEL-IN)","ind (India)","yes","unknown","unknown","none","Report"
55831,"181996","2017-04-07 04:50:23","101.222.241.x/24","55831 (AIRCEL-IN)","ind (India)","yes","unknown","unknown","none","Report"
55831,"181117","2017-04-06 06:38:15","101.222.250.x/24","55831 (AIRCEL-IN)","ind (India)","yes","unknown","unknown","none","Report"
55831,"176592","2017-03-31 06:54:59","101.222.251.x/24","55831 (AIRCEL-IN)","ind (India)","yes","unknown","unknown","none","Report"
55831,"176544","2017-03-31 05:32:50","101.222.178.x/24","55831 (AIRCEL-IN)","ind (India)","yes","unknown","unknown","none","Report"
55831,"176536","2017-03-31 05:15:01","101.222.249.x/24","55831 (AIRCEL-IN)","ind (India)","yes","unknown","unknown","none","Report"
55831,"176461","2017-03-31 02:44:25","101.222.247.x/24","55831 (AIRCEL-IN)","ind (India)","yes","unknown","unknown","none","Report"
55831,"175679","2017-03-30 06:25:38","101.222.176.x/24","55831 (AIRCEL-IN)","ind (India)","yes","unknown","unknown","none","Report"
55831,"175641","2017-03-30 05:12:25","101.222.241.x/24","55831 (AIRCEL-IN)","ind (India)","yes","unknown","unknown","none","Report"
55831,"174782","2017-03-29 05:03:48","101.222.178.x/24","55831 (AIRCEL-IN)","ind (India)","yes","unknown","unknown","none","Report"
55831,"174738","2017-03-29 03:28:55","101.222.240.x/24","55831 (AIRCEL-IN)","ind (India)","yes","unknown","unknown","none","Report"
55831,"174723","2017-03-29 03:04:55","101.222.183.x/24","55831 (AIRCEL-IN)","ind (India)","yes","unknown","unknown","none","Report"
55831,"172391","2017-03-26 07:58:00","101.222.224.x/24","55831 (AIRCEL-IN)","ind (India)","yes","unknown","unknown","none","Report"
55831,"170258","2017-03-23 07:45:42","101.222.160.x/24","55831 (AIRCEL-IN)","ind (India)","yes","unknown","unknown","none","Report"
55831,"80900","2016-10-22 09:26:39","101.222.228.x/24","55831 (AIRCEL-IN)","ind (India)","yes","unknown","unknown","none","Report"
55831,"65504","2016-08-18 17:04:08","101.212.70.x/24","55831 (AIRCEL-IN)","ind (India)","yes","unknown","unknown","none","Report"
55832,"390349","2018-01-13 09:30:22","103.248.112.x/24","55832 (HOMESYSTEM-AS-AP)","ind (India)","yes","unknown","unknown","none","Report"
55832,"385674","2018-01-05 23:35:32","45.64.12.x/24","55832 (HOMESYSTEM-AS-AP)","ind (India)","yes","unknown","unknown","none","Report"
55832,"381576","2017-12-29 22:29:43","45.64.19.x/24","55832 (HOMESYSTEM-AS-AP)","ind (India)","yes","unknown","unknown","none","Report"
55832,"380269","2017-12-27 16:25:05","45.64.19.x/24","55832 (HOMESYSTEM-AS-AP)","ind (India)","yes","unknown","unknown","none","Report"
55832,"374576","2017-12-17 08:13:24","103.248.112.x/24","55832 (HOMESYSTEM-AS-AP)","ind (India)","yes","unknown","unknown","none","Report"
55832,"368224","2017-12-07 16:40:31","103.248.112.x/24","55832 (HOMESYSTEM-AS-AP)","ind (India)","yes","unknown","unknown","none","Report"
55832,"366096","2017-12-04 17:36:31","103.248.112.x/24","55832 (HOMESYSTEM-AS-AP)","ind (India)","yes","unknown","unknown","none","Report"
55832,"360878","2017-11-26 19:51:26","103.248.112.x/24","55832 (HOMESYSTEM-AS-AP)","ind (India)","yes","unknown","unknown","none","Report"
55832,"355758","2017-11-17 16:44:40","45.64.14.x/24","55832 (HOMESYSTEM-AS-AP)","ind (India)","yes","unknown","unknown","none","Report"
55832,"355119","2017-11-16 16:33:41","45.64.14.x/24","55832 (HOMESYSTEM-AS-AP)","ind (India)","yes","unknown","unknown","none","Report"
55832,"351756","2017-11-11 16:48:55","45.64.14.x/24","55832 (HOMESYSTEM-AS-AP)","ind (India)","yes","unknown","unknown","none","Report"
55832,"348641","2017-11-06 16:39:33","45.64.14.x/24","55832 (HOMESYSTEM-AS-AP)","ind (India)","yes","unknown","unknown","none","Report"
55832,"344298","2017-10-30 15:31:14","45.64.12.x/24","55832 (HOMESYSTEM-AS-AP)","ind (India)","yes","unknown","unknown","none","Report"
55836,"1972445","2025-06-04 10:31:37","152.58.30.x/24","55836 (RELIANCEJIO-IN)","ind (India)","yes","unknown","unknown","none","Report"
55836,"1951298","2025-04-28 06:48:45","2409:40c2:70xx::/40","55836 (RELIANCEJIO-IN)","ind (India)","no","unknown","unknown","none","Report"
55836,"1947602","2025-04-21 11:09:18","2409:40f2:11xx::/40","55836 (RELIANCEJIO-IN)","ind (India)","no","unknown","unknown","none","Report"
55836,"1946486","2025-04-18 20:10:40","2409:40f2:1xx::/40","55836 (RELIANCEJIO-IN)","ind (India)","no","unknown","unknown","none","Report"
55836,"1946475","2025-04-18 19:43:58","2409:40f2:1xx::/40","55836 (RELIANCEJIO-IN)","ind (India)","no","unknown","unknown","none","Report"
55836,"1945467","2025-04-16 18:56:58","2409:40f2:20xx::/40","55836 (RELIANCEJIO-IN)","ind (India)","no","unknown","unknown","none","Report"
55836,"1943905","2025-04-13 17:24:44","2409:40f2:20xx::/40","55836 (RELIANCEJIO-IN)","ind (India)","no","unknown","unknown","none","Report"
55836,"1942274","2025-04-10 10:04:40","2405:201:a4xx::/40","55836 (RELIANCEJIO-IN)","ind (India)","no","unknown","unknown","none","Report"
55836,"1939558","2025-04-05 09:19:42","2409:40c1:41xx::/40","55836 (RELIANCEJIO-IN)","ind (India)","no","unknown","unknown","none","Report"
55836,"1939513","2025-04-05 06:34:39","2409:40c1:41xx::/40","55836 (RELIANCEJIO-IN)","ind (India)","no","unknown","unknown","none","Report"
55836,"1939209","2025-04-04 15:46:28","2409:40c1:41xx::/40","55836 (RELIANCEJIO-IN)","ind (India)","no","unknown","unknown","none","Report"
55836,"1939203","2025-04-04 15:35:51","2409:40c1:40xx::/40","55836 (RELIANCEJIO-IN)","ind (India)","no","unknown","unknown","none","Report"
55836,"1939196","2025-04-04 15:24:19","2409:40c1:40xx::/40","55836 (RELIANCEJIO-IN)","ind (India)","no","unknown","unknown","none","Report"
55836,"1939163","2025-04-04 14:16:32","2409:40c1:40xx::/40","55836 (RELIANCEJIO-IN)","ind (India)","no","unknown","unknown","none","Report"
55836,"1939153","2025-04-04 14:03:19","2409:40c1:40xx::/40","55836 (RELIANCEJIO-IN)","ind (India)","no","unknown","unknown","none","Report"
55836,"1939115","2025-04-04 12:49:32","2409:40c1:40xx::/40","55836 (RELIANCEJIO-IN)","ind (India)","no","unknown","unknown","none","Report"
55836,"1938976","2025-04-04 06:16:26","2409:40c1:41xx::/40","55836 (RELIANCEJIO-IN)","ind (India)","no","unknown","unknown","none","Report"
55836,"1938817","2025-04-03 21:05:00","2409:40c1:40xx::/40","55836 (RELIANCEJIO-IN)","ind (India)","no","unknown","unknown","none","Report"
55836,"1938547","2025-04-03 13:25:30","2409:40c1:40xx::/40","55836 (RELIANCEJIO-IN)","ind (India)","no","unknown","unknown","none","Report"
55836,"1938518","2025-04-03 12:47:26","2409:40c1:41xx::/40","55836 (RELIANCEJIO-IN)","ind (India)","no","unknown","unknown","none","Report"
55836,"1938510","2025-04-03 12:30:18","2409:40c1:40xx::/40","55836 (RELIANCEJIO-IN)","ind (India)","no","unknown","unknown","none","Report"
55836,"1938418","2025-04-03 08:56:59","2405:201:a4xx::/40","55836 (RELIANCEJIO-IN)","ind (India)","no","unknown","unknown","none","Report"
55836,"1938384","2025-04-03 07:30:14","2409:40c1:40xx::/40","55836 (RELIANCEJIO-IN)","ind (India)","no","unknown","unknown","none","Report"
55836,"1938379","2025-04-03 07:11:25","2409:40c1:40xx::/40","55836 (RELIANCEJIO-IN)","ind (India)","no","unknown","unknown","none","Report"
55836,"1938370","2025-04-03 06:56:34","2409:40c1:40xx::/40","55836 (RELIANCEJIO-IN)","ind (India)","no","unknown","unknown","none","Report"
55836,"1938368","2025-04-03 06:51:26","2409:40c1:40xx::/40","55836 (RELIANCEJIO-IN)","ind (India)","no","unknown","unknown","none","Report"
55836,"1938345","2025-04-03 06:04:39","2409:40f2:xx::/40","55836 (RELIANCEJIO-IN)","ind (India)","no","unknown","unknown","none","Report"
55836,"1938320","2025-04-03 04:05:57","2409:40f2:20xx::/40","55836 (RELIANCEJIO-IN)","ind (India)","no","unknown","unknown","none","Report"
55836,"1938069","2025-04-02 17:33:08","2409:40c1:41xx::/40","55836 (RELIANCEJIO-IN)","ind (India)","no","unknown","unknown","none","Report"
55836,"1937891","2025-04-02 12:29:28","2409:40c1:40xx::/40","55836 (RELIANCEJIO-IN)","ind (India)","no","unknown","unknown","none","Report"
55836,"1937768","2025-04-02 07:56:12","2409:40c1:40xx::/40","55836 (RELIANCEJIO-IN)","ind (India)","no","unknown","unknown","none","Report"
55836,"1937492","2025-04-01 17:48:57","2409:40c1:40xx::/40","55836 (RELIANCEJIO-IN)","ind (India)","no","unknown","unknown","none","Report"
55836,"1937480","2025-04-01 17:38:10","2409:40c1:40xx::/40","55836 (RELIANCEJIO-IN)","ind (India)","no","unknown","unknown","none","Report"
55836,"1937303","2025-04-01 12:06:36","2409:40c1:41xx::/40","55836 (RELIANCEJIO-IN)","ind (India)","no","unknown","unknown","none","Report"
55836,"1937272","2025-04-01 11:12:20","2409:40c1:41xx::/40","55836 (RELIANCEJIO-IN)","ind (India)","no","unknown","unknown","none","Report"
55836,"1937260","2025-04-01 10:50:55","2409:40c1:40xx::/40","55836 (RELIANCEJIO-IN)","ind (India)","no","unknown","unknown","none","Report"
55836,"1937224","2025-04-01 09:10:00","2409:40d4:30xx::/40","55836 (RELIANCEJIO-IN)","ind (India)","no","unknown","unknown","none","Report"
55836,"1937180","2025-04-01 07:21:38","2409:40c1:40xx::/40","55836 (RELIANCEJIO-IN)","ind (India)","no","unknown","unknown","none","Report"
55836,"1937018","2025-03-31 21:06:59","2409:40c1:40xx::/40","55836 (RELIANCEJIO-IN)","ind (India)","no","unknown","unknown","none","Report"
55836,"1937015","2025-03-31 21:00:02","2409:40c1:40xx::/40","55836 (RELIANCEJIO-IN)","ind (India)","no","unknown","unknown","none","Report"
55836,"1937008","2025-03-31 20:52:31","2409:40c1:40xx::/40","55836 (RELIANCEJIO-IN)","ind (India)","no","unknown","unknown","none","Report"
55836,"1936954","2025-03-31 19:09:12","2409:40c1:40xx::/40","55836 (RELIANCEJIO-IN)","ind (India)","no","unknown","unknown","none","Report"
55836,"1936939","2025-03-31 18:38:26","2409:40c1:40xx::/40","55836 (RELIANCEJIO-IN)","ind (India)","no","unknown","unknown","none","Report"
55836,"1936907","2025-03-31 17:31:47","152.59.1.x/24","55836 (RELIANCEJIO-IN)","ind (India)","yes","unknown","rewritten","none","Report"
55836,"1936898","2025-03-31 17:00:29","2409:40c1:40xx::/40","55836 (RELIANCEJIO-IN)","ind (India)","no","unknown","unknown","none","Report"
55836,"1936860","2025-03-31 15:43:44","2409:40c1:40xx::/40","55836 (RELIANCEJIO-IN)","ind (India)","no","unknown","unknown","none","Report"
55836,"1936691","2025-03-31 11:25:30","2409:40f2:20xx::/40","55836 (RELIANCEJIO-IN)","ind (India)","no","unknown","unknown","none","Report"
55836,"1936666","2025-03-31 10:52:14","2409:40c1:40xx::/40","55836 (RELIANCEJIO-IN)","ind (India)","no","unknown","unknown","none","Report"
55836,"1936603","2025-03-31 07:31:31","2409:40c1:40xx::/40","55836 (RELIANCEJIO-IN)","ind (India)","no","unknown","unknown","none","Report"
55836,"1936408","2025-03-30 20:34:32","2409:40c1:41xx::/40","55836 (RELIANCEJIO-IN)","ind (India)","no","unknown","unknown","none","Report"
55836,"1936383","2025-03-30 19:25:08","2409:40c1:41xx::/40","55836 (RELIANCEJIO-IN)","ind (India)","no","unknown","unknown","none","Report"
55836,"1936343","2025-03-30 16:15:42","2409:40c1:41xx::/40","55836 (RELIANCEJIO-IN)","ind (India)","no","unknown","unknown","none","Report"
55836,"1936141","2025-03-30 06:29:22","2409:40c1:40xx::/40","55836 (RELIANCEJIO-IN)","ind (India)","no","unknown","unknown","none","Report"
55836,"1935838","2025-03-29 16:45:07","2409:40c1:41xx::/40","55836 (RELIANCEJIO-IN)","ind (India)","no","unknown","unknown","none","Report"
55836,"1935736","2025-03-29 12:49:39","2409:40c1:40xx::/40","55836 (RELIANCEJIO-IN)","ind (India)","no","unknown","unknown","none","Report"
55836,"1935676","2025-03-29 09:34:27","2409:40c1:40xx::/40","55836 (RELIANCEJIO-IN)","ind (India)","no","unknown","unknown","none","Report"
55836,"1935660","2025-03-29 07:40:14","2409:40c1:40xx::/40","55836 (RELIANCEJIO-IN)","ind (India)","no","unknown","unknown","none","Report"
55836,"1935652","2025-03-29 07:03:26","2409:40c1:40xx::/40","55836 (RELIANCEJIO-IN)","ind (India)","no","unknown","unknown","none","Report"
55836,"1935515","2025-03-28 21:34:09","2409:40c1:41xx::/40","55836 (RELIANCEJIO-IN)","ind (India)","no","unknown","unknown","none","Report"
55836,"1935510","2025-03-28 21:17:36","2409:40c1:41xx::/40","55836 (RELIANCEJIO-IN)","ind (India)","no","unknown","unknown","none","Report"
55836,"1935440","2025-03-28 17:51:08","152.59.1.x/24","55836 (RELIANCEJIO-IN)","ind (India)","yes","unknown","rewritten","none","Report"
55836,"1935384","2025-03-28 15:29:43","2409:40c1:40xx::/40","55836 (RELIANCEJIO-IN)","ind (India)","no","unknown","unknown","none","Report"
55836,"1934904","2025-03-27 19:30:38","2409:40c1:40xx::/40","55836 (RELIANCEJIO-IN)","ind (India)","no","unknown","unknown","none","Report"
55836,"1934886","2025-03-27 18:52:38","2409:40c1:40xx::/40","55836 (RELIANCEJIO-IN)","ind (India)","no","unknown","unknown","none","Report"
55836,"1934844","2025-03-27 18:01:54","2409:40c1:41xx::/40","55836 (RELIANCEJIO-IN)","ind (India)","no","unknown","unknown","none","Report"
55836,"1934812","2025-03-27 17:23:07","2409:40c1:41xx::/40","55836 (RELIANCEJIO-IN)","ind (India)","no","unknown","unknown","none","Report"
55836,"1934634","2025-03-27 12:30:00","2409:40c1:40xx::/40","55836 (RELIANCEJIO-IN)","ind (India)","no","unknown","unknown","none","Report"
55836,"1934495","2025-03-27 07:30:15","2409:40c1:41xx::/40","55836 (RELIANCEJIO-IN)","ind (India)","no","unknown","unknown","none","Report"
55836,"1934230","2025-03-26 17:46:42","2409:40c1:40xx::/40","55836 (RELIANCEJIO-IN)","ind (India)","no","unknown","unknown","none","Report"
55836,"1934029","2025-03-26 12:14:21","2409:40d0:30xx::/40","55836 (RELIANCEJIO-IN)","ind (India)","no","unknown","unknown","none","Report"
55836,"1933947","2025-03-26 08:26:50","2409:40c1:40xx::/40","55836 (RELIANCEJIO-IN)","ind (India)","no","unknown","unknown","none","Report"
55836,"1933907","2025-03-26 06:44:55","2409:40c1:40xx::/40","55836 (RELIANCEJIO-IN)","ind (India)","no","unknown","unknown","none","Report"
55836,"1933596","2025-03-25 16:44:49","2409:40c1:40xx::/40","55836 (RELIANCEJIO-IN)","ind (India)","no","unknown","unknown","none","Report"
55836,"1933585","2025-03-25 16:24:07","2409:40c1:40xx::/40","55836 (RELIANCEJIO-IN)","ind (India)","no","unknown","unknown","none","Report"
55836,"1933509","2025-03-25 14:21:09","2409:40d0:xx::/40","55836 (RELIANCEJIO-IN)","ind (India)","no","unknown","unknown","none","Report"
55836,"1933335","2025-03-25 08:13:19","2409:40c1:40xx::/40","55836 (RELIANCEJIO-IN)","ind (India)","no","unknown","unknown","none","Report"
55836,"1933301","2025-03-25 06:35:52","2409:40c1:41xx::/40","55836 (RELIANCEJIO-IN)","ind (India)","no","unknown","unknown","none","Report"
55836,"1933119","2025-03-24 20:32:29","2409:40c1:41xx::/40","55836 (RELIANCEJIO-IN)","ind (India)","no","unknown","unknown","none","Report"
55836,"1933087","2025-03-24 19:33:42","2409:40c1:40xx::/40","55836 (RELIANCEJIO-IN)","ind (India)","no","unknown","unknown","none","Report"
55836,"1932738","2025-03-24 10:10:07","2409:40f2:20xx::/40","55836 (RELIANCEJIO-IN)","ind (India)","no","unknown","unknown","none","Report"
55836,"1932683","2025-03-24 07:04:09","2409:40c1:40xx::/40","55836 (RELIANCEJIO-IN)","ind (India)","no","unknown","unknown","none","Report"
55836,"1932508","2025-03-23 19:08:37","2409:40c1:41xx::/40","55836 (RELIANCEJIO-IN)","ind (India)","no","unknown","unknown","none","Report"
55836,"1932267","2025-03-23 06:36:25","2409:40c1:41xx::/40","55836 (RELIANCEJIO-IN)","ind (India)","no","unknown","unknown","none","Report"
55836,"1932070","2025-03-22 18:57:27","2409:40c1:41xx::/40","55836 (RELIANCEJIO-IN)","ind (India)","no","unknown","unknown","none","Report"
55836,"1932020","2025-03-22 16:12:40","2409:40c1:41xx::/40","55836 (RELIANCEJIO-IN)","ind (India)","no","unknown","unknown","none","Report"
55836,"1932018","2025-03-22 16:03:50","2409:40c1:41xx::/40","55836 (RELIANCEJIO-IN)","ind (India)","no","unknown","unknown","none","Report"
55836,"1931888","2025-03-22 10:31:22","2409:40c1:40xx::/40","55836 (RELIANCEJIO-IN)","ind (India)","no","unknown","unknown","none","Report"
55836,"1931870","2025-03-22 08:52:28","2409:40c1:41xx::/40","55836 (RELIANCEJIO-IN)","ind (India)","no","unknown","unknown","none","Report"
55836,"1931618","2025-03-21 18:42:36","2409:40c1:41xx::/40","55836 (RELIANCEJIO-IN)","ind (India)","no","unknown","unknown","none","Report"
55836,"1931584","2025-03-21 17:04:36","2409:40c1:41xx::/40","55836 (RELIANCEJIO-IN)","ind (India)","no","unknown","unknown","none","Report"
55836,"1931491","2025-03-21 13:45:18","2409:40c1:41xx::/40","55836 (RELIANCEJIO-IN)","ind (India)","no","unknown","unknown","none","Report"
55836,"1931459","2025-03-21 12:52:42","2409:40c1:41xx::/40","55836 (RELIANCEJIO-IN)","ind (India)","no","unknown","unknown","none","Report"
55836,"1931355","2025-03-21 07:23:31","2409:40c1:40xx::/40","55836 (RELIANCEJIO-IN)","ind (India)","no","unknown","unknown","none","Report"
55836,"1930801","2025-03-20 07:13:08","2409:40c1:41xx::/40","55836 (RELIANCEJIO-IN)","ind (India)","no","unknown","unknown","none","Report"
55836,"1930527","2025-03-19 17:08:44","2409:40f2:20xx::/40","55836 (RELIANCEJIO-IN)","ind (India)","no","unknown","unknown","none","Report"
55836,"1930297","2025-03-19 10:03:45","2409:40c1:40xx::/40","55836 (RELIANCEJIO-IN)","ind (India)","no","unknown","unknown","none","Report"
